Candidate_ID,Cluster_ID,Donor,Is Nursing Home/Healthcare,Contribution_Max,Contribution_Min,Contribution_Avg,Total,Count
Cuomo,496,HEALTH CARE PROVIDERS PAC,1,5000,2000,3500,7000,2
Cuomo,521,MEDICAL SOCIETY OF THE STATE OF NEW YORK PAC,1,15000,3000,7963.636364,87600,11
Cuomo,668,HEALTH CARE ASSOCIATION NYS PAC,1,25000,1000,11875,95000,8
Cuomo,812,"PMC MEDICAL MANAGEMENT, LLC",1,25000,25000,25000,25000,1
Cuomo,1023,MEDICAL LIABILITY MUTUAL INSURANCE COMPANY PAC,1,50000,5000,20000,60000,3
Cuomo,1105,NY HEALTH CARE PAC,1,15000,1000,9555.555556,86000,9
Cuomo,1108,UNITED NY AMBULANCE NETWORK PAC,1,2000,2000,2000,2000,1
Cuomo,1320,METROPOLIS MEDICAL PC,1,6000,6000,6000,6000,1
Cuomo,1960,N.Y. EMERGENCY MEDICINE,1,2500,2500,2500,2500,1
Cuomo,1993,PHYSICIANS' RECIPROCAL INSURERS,1,50000,50000,50000,50000,1
Cuomo,2305,EMPRESS AMBULANCE SERVICE INC.,1,2000,1000,1500,3000,2
Cuomo,2338,GOLDEN GATE REHAB AND HEALTH CENTER LLC,1,1000,500,750,1500,2
Cuomo,2654,BAYVIEW NURSING AND REHABILITATION,1,1000,1000,1000,1000,1
Cuomo,3111,UNITED FOR HEALTH PAC OF NEW YORK,1,15000,5000,9166.666667,55000,6
Cuomo,3172,UPSTATE HEALTH ADVOCACY PAC,1,5000,5000,5000,5000,1
Cuomo,3251,HUNTINGTON HILLS,1,5000,5000,5000,5000,1
Cuomo,3264,"BELAIR CARE CENTER, INC.",1,2500,2500,2500,2500,1
Cuomo,3306,SANDS POINT NURSING HOME,1,5000,5000,5000,5000,1
Cuomo,3363,SUNHARBOR MANOR,1,5000,1000,2387.5,9550,4
Cuomo,3456,EMPIRE HEALTH PAC,1,10000,10000,10000,10000,1
Cuomo,3557,TOWNHOUSE CENTER FOR REHABILITATION AND NURSING,1,1000,1000,1000,2000,2
Cuomo,3558,WHITE PLAINS CENTER FOR NURSING,1,500,500,500,500,1
Cuomo,3562,NASSAU EXTENDED CARE FACILITY,1,2000,1000,1500,3000,2
Cuomo,3564,PARK AVENUE EXTENDED CARE FACILITY,1,2000,750,1375,2750,2
Cuomo,3569,"INTEGRATED HEALTH ADMINISTRATIVE SERVICES, INC.",1,1000,1000,1000,1000,1
Cuomo,3896,D-J AMBULETTE SERVICE INC,1,1000,1000,1000,1000,1
Cuomo,3950,POUGHKEEPSIE CROSSINGS LLC,1,5000,5000,5000,5000,1
Cuomo,4090,"NORTH TONAWANDA SENIOR HOUSING, LP",1,2500,1000,1750,3500,2
Cuomo,4273,AVALON GARDENS REHABILITATION & HEALTHCARE LLC,1,3000,3000,3000,3000,1
Cuomo,4610,GREATER NEW YORK NURSING HOME PAC,1,10000,2500,5055.555556,45500,9
Cuomo,4830,SANS SOUCI REHABILITATION AND NURSING CENTER,1,5000,5000,5000,5000,1
Cuomo,4883,"EXTENDED NURSING PERSONNEL, CHHA LLC",1,10000,5000,7500,15000,2
Cuomo,5005,FOUR SEASONS NURSING AND REHAB CENTER,1,2500,1000,1750,3500,2
Cuomo,5048,BROOKHAVEN REHABILITATION AND HEALTH CARE CENTER,1,500,500,500,500,1
Cuomo,5081,PENINSULA NURSING & REHABILITATION CENTER LLC,1,15000,15000,15000,15000,1
Cuomo,5481,ULTIMATE CARE INC.,1,5000,5000,5000,5000,1
Cuomo,5601,GAO MEDICAL PLLC,1,6000,6000,6000,6000,1
Cuomo,5756,GREATER ROCHESTER INDEPENDENT PRACTICE ASSOCIATION,1,5000,2500,3750,7500,2
Cuomo,5758,SPRING CREEK REHAB,1,1000,750,875,1750,2
